9.600000000000000000e+02 9.186191614442172915e-01
9.610000000000000000e+02 9.111179301700945699e-01
9.620000000000000000e+02 9.039968507281520571e-01
9.630000000000000000e+02 8.972840267656336799e-01
9.640000000000000000e+02 8.910059507319204597e-01
9.650000000000000000e+02 8.851873993249402828e-01
9.660000000000000000e+02 8.798513357088516562e-01
9.670000000000000000e+02 8.750188188889316265e-01
9.680000000000000000e+02 8.707089206013008953e-01
9.690000000000000000e+02 8.669386500454971944e-01
9.700000000000000000e+02 8.637228867569305413e-01
9.710000000000000000e+02 8.610743218841576674e-01
9.720000000000000000e+02 8.590034081027188018e-01
9.730000000000000000e+02 8.575183183631979178e-01
9.740000000000000000e+02 8.566249136363238703e-01
9.750000000000000000e+02 8.563267197823959398e-01
9.760000000000000000e+02 8.566249136363237593e-01
9.770000000000000000e+02 8.575183183631978068e-01
9.780000000000000000e+02 8.590034081027185797e-01
9.790000000000000000e+02 8.610743218841578894e-01
9.800000000000000000e+02 8.637228867569300972e-01
9.810000000000000000e+02 8.669386500454967504e-01
9.820000000000000000e+02 8.707089206013013394e-01
9.830000000000000000e+02 8.750188188889310714e-01
9.840000000000000000e+02 8.798513357088509901e-01
9.850000000000000000e+02 8.851873993249395056e-01
9.860000000000000000e+02 8.910059507319210148e-01
9.870000000000000000e+02 8.972840267656329027e-01
9.880000000000000000e+02 9.039968507281511689e-01
9.890000000000000000e+02 9.111179301700935707e-01
9.900000000000000000e+02 9.186191614442162923e-01
9.910000000000000000e+02 9.264709406176633300e-01
9.920000000000000000e+02 9.346422803051755990e-01
9.930000000000000000e+02 9.431009319621385112e-01
9.940000000000000000e+02 9.518135131548484118e-01
9.950000000000000000e+02 9.607456393057391963e-01
9.960000000000000000e+02 9.698620593935938228e-01
9.970000000000000000e+02 9.791267950732237546e-01
9.980000000000000000e+02 9.885032826655523186e-01
9.990000000000000000e+02 9.979545174577645339e-01
1.000000000000000000e+03 1.007443199743993656e+00
1.001000000000000000e+03 1.016931882030225331e+00
1.002000000000000000e+03 1.026383116822437325e+00
1.003000000000000000e+03 1.035759604414765889e+00
1.004000000000000000e+03 1.045024340094395932e+00
1.005000000000000000e+03 1.054140760182250558e+00
1.006000000000000000e+03 1.063072886333141343e+00
1.007000000000000000e+03 1.071785467525851354e+00
1.008000000000000000e+03 1.080244119182814266e+00
1.009000000000000000e+03 1.088415458870326313e+00
1.010000000000000000e+03 1.096267238043773684e+00
1.011000000000000000e+03 1.103768469317894629e+00
1.012000000000000000e+03 1.110889548759838696e+00
1.013000000000000000e+03 1.117602372722357185e+00
1.014000000000000000e+03 1.123880448756068962e+00
1.015000000000000000e+03 1.129699000163050471e+00
1.016000000000000000e+03 1.135035063779138875e+00
1.017000000000000000e+03 1.139867580599058794e+00
1.018000000000000000e+03 1.144177478886688748e+00
1.019000000000000000e+03 1.147947749442493448e+00
1.020000000000000000e+03 1.151163512731060434e+00
1.021000000000000000e+03 1.153812077603832309e+00
1.022000000000000000e+03 1.155882991385271286e+00
1.023000000000000000e+03 1.157368081124792614e+00
1.024000000000000000e+03 1.158261485851666661e+00
1.025000000000000000e+03 1.158559679705594370e+00
1.026000000000000000e+03 1.158261485851666661e+00
1.027000000000000000e+03 1.157368081124792614e+00
1.028000000000000000e+03 1.155882991385271286e+00
1.029000000000000000e+03 1.153812077603832975e+00
1.030000000000000000e+03 1.151163512731060656e+00
1.031000000000000000e+03 1.147947749442493448e+00
1.032000000000000000e+03 1.144177478886689192e+00
1.033000000000000000e+03 1.139867580599059904e+00
1.034000000000000000e+03 1.135035063779138431e+00
1.035000000000000000e+03 1.129699000163050693e+00
1.036000000000000000e+03 1.123880448756069850e+00
1.037000000000000000e+03 1.117602372722357407e+00
1.038000000000000000e+03 1.110889548759838030e+00
1.039000000000000000e+03 1.103768469317896406e+00
1.040000000000000000e+03 1.096267238043774794e+00
1.041000000000000000e+03 1.088415458870326535e+00
1.042000000000000000e+03 1.080244119182813378e+00
1.043000000000000000e+03 1.071785467525853575e+00
1.044000000000000000e+03 1.063072886333142453e+00
1.045000000000000000e+03 1.054140760182250780e+00
1.046000000000000000e+03 1.045024340094395043e+00
1.047000000000000000e+03 1.035759604414768331e+00
1.048000000000000000e+03 1.026383116822438657e+00
1.049000000000000000e+03 1.016931882030225553e+00
1.050000000000000000e+03 1.007443199743994988e+00
1.051000000000000000e+03 9.979545174577668654e-01
1.052000000000000000e+03 9.885032826655514304e-01
1.053000000000000000e+03 9.791267950732239767e-01
1.054000000000000000e+03 9.698620593935950440e-01
1.055000000000000000e+03 9.607456393057415278e-01
1.056000000000000000e+03 9.518135131548475236e-01
1.057000000000000000e+03 9.431009319621387332e-01
1.058000000000000000e+03 9.346422803051768202e-01
1.059000000000000000e+03 9.264709406176635520e-01
1.060000000000000000e+03 9.186191614442156261e-01
1.061000000000000000e+03 9.111179301700954580e-01
1.062000000000000000e+03 9.039968507281520571e-01
1.063000000000000000e+03 8.972840267656330138e-01
1.064000000000000000e+03 8.910059507319204597e-01
1.065000000000000000e+03 8.851873993249409489e-01
1.066000000000000000e+03 8.798513357088516562e-01
1.067000000000000000e+03 8.750188188889311824e-01
1.068000000000000000e+03 8.707089206013008953e-01
1.069000000000000000e+03 8.669386500454975275e-01
1.070000000000000000e+03 8.637228867569298751e-01
1.071000000000000000e+03 8.610743218841580005e-01
1.072000000000000000e+03 8.590034081027188018e-01
1.073000000000000000e+03 8.575183183631981398e-01
1.074000000000000000e+03 8.566249136363237593e-01
1.075000000000000000e+03 8.563267197823959398e-01
1.076000000000000000e+03 8.566249136363237593e-01
1.077000000000000000e+03 8.575183183631975847e-01
1.078000000000000000e+03 8.590034081027190238e-01
1.079000000000000000e+03 8.610743218841576674e-01
1.080000000000000000e+03 8.637228867569300972e-01
1.081000000000000000e+03 8.669386500454970834e-01
1.082000000000000000e+03 8.707089206013012284e-01
1.083000000000000000e+03 8.750188188889305163e-01
1.084000000000000000e+03 8.798513357088508791e-01
1.085000000000000000e+03 8.851873993249401718e-01
1.086000000000000000e+03 8.910059507319210148e-01
1.087000000000000000e+03 8.972840267656321256e-01
1.088000000000000000e+03 9.039968507281526122e-01
1.089000000000000000e+03 9.111179301700943478e-01
1.090000000000000000e+03 9.186191614442162923e-01
1.091000000000000000e+03 9.264709406176624418e-01
1.092000000000000000e+03 9.346422803051774864e-01
1.093000000000000000e+03 9.431009319621375120e-01
1.094000000000000000e+03 9.518135131548483008e-01
1.095000000000000000e+03 9.607456393057381971e-01
1.096000000000000000e+03 9.698620593935958212e-01
1.097000000000000000e+03 9.791267950732226444e-01
1.098000000000000000e+03 9.885032826655522076e-01
1.099000000000000000e+03 9.979545174577655331e-01
1.100000000000000000e+03 1.007443199743995876e+00
1.101000000000000000e+03 1.016931882030224221e+00
1.102000000000000000e+03 1.026383116822437325e+00
1.103000000000000000e+03 1.035759604414766999e+00
1.104000000000000000e+03 1.045024340094395932e+00
1.105000000000000000e+03 1.054140760182249448e+00
1.106000000000000000e+03 1.063072886333141343e+00
1.107000000000000000e+03 1.071785467525852242e+00
1.108000000000000000e+03 1.080244119182814266e+00
1.109000000000000000e+03 1.088415458870325425e+00
1.110000000000000000e+03 1.096267238043775460e+00
1.111000000000000000e+03 1.103768469317895295e+00
1.112000000000000000e+03 1.110889548759838696e+00
1.113000000000000000e+03 1.117602372722356519e+00
1.114000000000000000e+03 1.123880448756070294e+00
1.115000000000000000e+03 1.129699000163049805e+00
1.116000000000000000e+03 1.135035063779138875e+00
1.117000000000000000e+03 1.139867580599058350e+00
1.118000000000000000e+03 1.144177478886689636e+00
1.119000000000000000e+03 1.147947749442493004e+00
1.120000000000000000e+03 1.151163512731060212e+00
1.121000000000000000e+03 1.153812077603832531e+00
1.122000000000000000e+03 1.155882991385271508e+00
1.123000000000000000e+03 1.157368081124792392e+00
1.124000000000000000e+03 1.158261485851666661e+00
1.125000000000000000e+03 1.158559679705594370e+00
1.126000000000000000e+03 1.158261485851666661e+00
1.127000000000000000e+03 1.157368081124792836e+00
1.128000000000000000e+03 1.155882991385271508e+00
1.129000000000000000e+03 1.153812077603832531e+00
1.130000000000000000e+03 1.151163512731060212e+00
1.131000000000000000e+03 1.147947749442493892e+00
1.132000000000000000e+03 1.144177478886688748e+00
1.133000000000000000e+03 1.139867580599059460e+00
1.134000000000000000e+03 1.135035063779139097e+00
1.135000000000000000e+03 1.129699000163051137e+00
1.136000000000000000e+03 1.123880448756069184e+00
1.137000000000000000e+03 1.117602372722358073e+00
1.138000000000000000e+03 1.110889548759838918e+00
1.139000000000000000e+03 1.103768469317897294e+00
1.140000000000000000e+03 1.096267238043773906e+00
1.141000000000000000e+03 1.088415458870327424e+00
1.142000000000000000e+03 1.080244119182814488e+00
1.143000000000000000e+03 1.071785467525852464e+00
1.144000000000000000e+03 1.063072886333141565e+00
1.145000000000000000e+03 1.054140760182251890e+00
1.146000000000000000e+03 1.045024340094396154e+00
1.147000000000000000e+03 1.035759604414767443e+00
1.148000000000000000e+03 1.026383116822437547e+00
1.149000000000000000e+03 1.016931882030226664e+00
1.150000000000000000e+03 1.007443199743996098e+00
1.151000000000000000e+03 9.979545174577658662e-01
1.152000000000000000e+03 9.885032826655525406e-01
1.153000000000000000e+03 9.791267950732250869e-01
1.154000000000000000e+03 9.698620593935940448e-01
1.155000000000000000e+03 9.607456393057405286e-01
1.156000000000000000e+03 9.518135131548486338e-01
1.157000000000000000e+03 9.431009319621397324e-01
1.158000000000000000e+03 9.346422803051758210e-01
1.159000000000000000e+03 9.264709406176644402e-01
1.160000000000000000e+03 9.186191614442165143e-01
1.161000000000000000e+03 9.111179301700962352e-01
1.162000000000000000e+03 9.039968507281512800e-01
1.163000000000000000e+03 8.972840267656337909e-01
1.164000000000000000e+03 8.910059507319212369e-01
1.165000000000000000e+03 8.851873993249402828e-01
1.166000000000000000e+03 8.798513357088511011e-01
1.167000000000000000e+03 8.750188188889318486e-01
1.168000000000000000e+03 8.707089206013013394e-01
1.169000000000000000e+03 8.669386500454971944e-01
1.170000000000000000e+03 8.637228867569302082e-01
1.171000000000000000e+03 8.610743218841584445e-01
1.172000000000000000e+03 8.590034081027190238e-01
1.173000000000000000e+03 8.575183183631980288e-01
1.174000000000000000e+03 8.566249136363237593e-01
1.175000000000000000e+03 8.563267197823959398e-01
1.176000000000000000e+03 8.566249136363238703e-01
