9.600000000000000000e+02 3.089184141473781466e+08
9.610000000000000000e+02 3.132314918325641155e+08
9.620000000000000000e+02 3.070911494859664440e+08
9.630000000000000000e+02 3.039102526879906654e+08
9.640000000000000000e+02 3.266345788829637170e+08
9.650000000000000000e+02 2.986150967069883943e+08
9.660000000000000000e+02 3.177092750550591350e+08
9.670000000000000000e+02 3.132821398253691792e+08
9.680000000000000000e+02 3.184510825904989243e+08
9.690000000000000000e+02 3.221047502782195807e+08
9.700000000000000000e+02 3.052536445274887681e+08
9.710000000000000000e+02 2.485269654413980246e+08
9.720000000000000000e+02 3.191596404639281631e+08
9.730000000000000000e+02 2.872204074643866420e+08
9.740000000000000000e+02 3.303719247583671212e+08
9.750000000000000000e+02 3.138002959159345031e+08
9.760000000000000000e+02 3.099825394410548806e+08
9.770000000000000000e+02 3.294644473517052531e+08
9.780000000000000000e+02 2.876768740738404989e+08
9.790000000000000000e+02 2.676557058533290625e+08
9.800000000000000000e+02 2.858698328430002928e+08
9.810000000000000000e+02 2.719129565612222552e+08
9.820000000000000000e+02 2.937932224224658608e+08
9.830000000000000000e+02 3.137048823763507605e+08
9.840000000000000000e+02 3.161784599306841493e+08
9.850000000000000000e+02 3.059781340195697546e+08
9.860000000000000000e+02 3.071362171541750431e+08
9.870000000000000000e+02 3.181560562216142416e+08
9.880000000000000000e+02 3.175387249719508290e+08
9.890000000000000000e+02 3.226027787762187123e+08
9.900000000000000000e+02 3.196379961921031475e+08
9.910000000000000000e+02 3.249236987655677795e+08
9.920000000000000000e+02 3.373625832951006889e+08
9.930000000000000000e+02 3.357393212394878268e+08
9.940000000000000000e+02 3.768954904426797032e+08
9.950000000000000000e+02 3.216482498537960649e+08
9.960000000000000000e+02 3.587561305626394153e+08
9.970000000000000000e+02 3.606387526971354485e+08
9.980000000000000000e+02 3.591412071777487397e+08
9.990000000000000000e+02 3.795136595209235549e+08
1.000000000000000000e+03 3.638371924143269658e+08
1.001000000000000000e+03 3.784589632549380660e+08
1.002000000000000000e+03 3.248676316298300028e+08
1.003000000000000000e+03 3.796680436771151423e+08
1.004000000000000000e+03 3.712986673194495440e+08
1.005000000000000000e+03 3.970599592249624133e+08
1.006000000000000000e+03 3.845509014317846298e+08
1.007000000000000000e+03 3.987705636563562155e+08
1.008000000000000000e+03 3.923799063849363923e+08
1.009000000000000000e+03 3.616417729177563787e+08
1.010000000000000000e+03 3.761789273319932222e+08
1.011000000000000000e+03 3.741654747753008008e+08
1.012000000000000000e+03 3.775953819304882288e+08
1.013000000000000000e+03 3.984148215147652626e+08
1.014000000000000000e+03 4.048720979361041188e+08
1.015000000000000000e+03 4.158464718551476598e+08
1.016000000000000000e+03 3.681836220473048091e+08
1.017000000000000000e+03 3.801385384362812638e+08
1.018000000000000000e+03 3.955916960128059983e+08
1.019000000000000000e+03 3.693694324238432050e+08
1.020000000000000000e+03 4.198732764780291319e+08
1.021000000000000000e+03 4.303466325114275217e+08
1.022000000000000000e+03 3.920173959162812233e+08
1.023000000000000000e+03 3.859603820719964504e+08
1.024000000000000000e+03 4.160534397446209788e+08
1.025000000000000000e+03 3.829905505525783896e+08
1.026000000000000000e+03 4.274371720846174359e+08
1.027000000000000000e+03 4.294317211384720802e+08
1.028000000000000000e+03 3.879527208681859970e+08
1.029000000000000000e+03 3.929117887595311403e+08
1.030000000000000000e+03 3.889703439461383224e+08
1.031000000000000000e+03 4.074726749206179380e+08
1.032000000000000000e+03 4.057298789347178340e+08
1.033000000000000000e+03 3.995335982966997623e+08
1.034000000000000000e+03 3.998800926935999393e+08
1.035000000000000000e+03 3.855842617290753722e+08
1.036000000000000000e+03 4.040553395385549664e+08
1.037000000000000000e+03 4.141316222133930922e+08
1.038000000000000000e+03 3.879497123624319434e+08
1.039000000000000000e+03 4.061594490000082254e+08
1.040000000000000000e+03 3.715436897634721994e+08
1.041000000000000000e+03 3.726906438783367872e+08
1.042000000000000000e+03 3.754572671056597829e+08
1.043000000000000000e+03 3.938735507352565527e+08
1.044000000000000000e+03 3.876638977627902627e+08
1.045000000000000000e+03 3.967406475035226941e+08
1.046000000000000000e+03 3.370051967369812131e+08
1.047000000000000000e+03 3.520819819676776528e+08
1.048000000000000000e+03 3.681121389250870943e+08
1.049000000000000000e+03 3.632369706534529328e+08
1.050000000000000000e+03 3.598270621417437196e+08
1.051000000000000000e+03 3.285642252528344989e+08
1.052000000000000000e+03 3.623175112628816366e+08
1.053000000000000000e+03 3.479509920241974592e+08
1.054000000000000000e+03 3.413507027242274880e+08
1.055000000000000000e+03 3.413538806035323739e+08
1.056000000000000000e+03 3.264601637222817540e+08
1.057000000000000000e+03 3.175182136473478079e+08
1.058000000000000000e+03 3.127509619150873423e+08
1.059000000000000000e+03 3.267343752832401991e+08
1.060000000000000000e+03 3.443814887534874678e+08
1.061000000000000000e+03 3.309898795038359761e+08
1.062000000000000000e+03 2.955183121987544894e+08
1.063000000000000000e+03 3.208714308018561006e+08
1.064000000000000000e+03 2.975276936572771668e+08
1.065000000000000000e+03 3.154033752423068881e+08
1.066000000000000000e+03 3.087861898753534555e+08
1.067000000000000000e+03 3.122057110806724429e+08
1.068000000000000000e+03 3.105494337684310675e+08
1.069000000000000000e+03 2.928991904202435017e+08
1.070000000000000000e+03 3.072548953750421405e+08
1.071000000000000000e+03 2.793673112006641626e+08
1.072000000000000000e+03 3.006566370240772963e+08
1.073000000000000000e+03 3.220589569142904282e+08
1.074000000000000000e+03 2.820325542733752131e+08
1.075000000000000000e+03 2.768030576899480224e+08
1.076000000000000000e+03 2.860983123862352371e+08
1.077000000000000000e+03 3.031069584641222954e+08
1.078000000000000000e+03 2.893624287892001271e+08
1.079000000000000000e+03 3.107744170533641577e+08
1.080000000000000000e+03 3.342956690633863807e+08
1.081000000000000000e+03 3.288931269112713933e+08
1.082000000000000000e+03 3.097989219281325340e+08
1.083000000000000000e+03 3.167909730676943660e+08
1.084000000000000000e+03 2.858337098709186316e+08
1.085000000000000000e+03 2.975869759466311932e+08
1.086000000000000000e+03 3.268559465185801387e+08
1.087000000000000000e+03 3.132782795334020257e+08
1.088000000000000000e+03 3.469100368641816974e+08
1.089000000000000000e+03 3.481118612340608835e+08
1.090000000000000000e+03 3.335964996500302553e+08
1.091000000000000000e+03 3.091023753555953503e+08
1.092000000000000000e+03 3.495928493186799288e+08
1.093000000000000000e+03 3.124598151186538935e+08
1.094000000000000000e+03 2.845685326156496406e+08
1.095000000000000000e+03 3.238395446829627752e+08
1.096000000000000000e+03 3.690604025029872060e+08
1.097000000000000000e+03 3.648581622165888548e+08
1.098000000000000000e+03 3.505486134500940442e+08
1.099000000000000000e+03 3.434844341406680346e+08
1.100000000000000000e+03 3.388590081207941175e+08
1.101000000000000000e+03 3.329274185324071050e+08
1.102000000000000000e+03 3.556673706504007578e+08
1.103000000000000000e+03 3.745430041895654798e+08
1.104000000000000000e+03 3.662713283750066161e+08
1.105000000000000000e+03 3.853258203477962613e+08
1.106000000000000000e+03 3.751149487581546903e+08
1.107000000000000000e+03 3.497685715926434994e+08
1.108000000000000000e+03 3.940812938502961993e+08
1.109000000000000000e+03 3.467354062988392115e+08
1.110000000000000000e+03 3.809569681945605278e+08
1.111000000000000000e+03 3.837058480964688659e+08
1.112000000000000000e+03 3.788938576439963579e+08
1.113000000000000000e+03 3.790702789322895408e+08
1.114000000000000000e+03 4.052292922245818377e+08
1.115000000000000000e+03 4.269243582843341231e+08
1.116000000000000000e+03 4.225942832812759876e+08
1.117000000000000000e+03 3.865804594443592429e+08
